_job_title,_job_description,_job_category,_job_type,_job_location,_job_address,_job_salary,_job_salary_type,_job_max_salary,_job_experience,_job_qualification,_job_career_level,_job_expiry_date,_job_application_deadline_date,_job_apply_type,_job_apply_url,_job_apply_email,_job_featured,_job_filled,_job_urgent,_job_featured_image,_job_video_url,_job_tag,_job_photos,_job_gender,_job_map_location
Ayudante de Cocina,"AYUDANTE DE COCINA — RESTAURANTE 1948 TASTE Horario: 11:00 a.m.
– 7:00 p.m.
Salario: ₡1,700 por hora Ubicación: City Mall, Alajuela Modalidad: Semana de prueba inicial (prueba obligatoria en el local del Barrio Chino) REQUISITOS Experiencia mínima comprobable de 6 meses en cocina o en áreas relacionadas con la preparación de alimentos.
Ser mayor de edad (18 años cumplidos).
Disponibilidad para trabajar en horarios rotativos.
Buena presentación personal y responsabilidad en el cumplimiento de tareas.
Capacidad para trabajar en equipo, mantener disciplina y cumplir con los protocolos de higiene y seguridad alimentaria.
RESPONSABILIDADES Mantener la limpieza y el orden en el área de cocina en todo momento.
Colaborar en la preparación de distintos platillos del restaurante.
Apoyar en el envío de órdenes hacia el área de servicio de forma oportuna y organizada.
Recibir productos y materias primas, verificando cantidades y condiciones básicas de frescura.
Cortar y preparar ingredientes de acuerdo con los estándares establecidos por el restaurante.
CONDICIONES Se establece una semana de prueba obligatoria en el local del Barrio Chino para evaluar desempeño y adaptación.
Oportunidad de contratación permanente según resultados de la prueba.",Cocina,Tiempo Completo,San José,San José,1700,hora,1700,1 año,high school,,2025-12-30,2025-12-30,external,https://trabajosdiarios.co.cr/trabajo/2946970/ayudante-de-cocina-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Cocinero/ a,"Buscamos cocineros talentosos y apasionados por la gastronomía para un restaurante en crecimiento.
Si te gusta trabajar en equipo, mantener altos estándares de calidad y tienes experiencia en la cocina, ¡esta es tu oportunidad! Cocinero Responsabilidades: * Preparar mise en place y asegurar que todos los ingredientes estén listos para el servicio.
* Apoyar en la preparación de platos y menús, cumpliendo con las recetas establecidas.
* Garantizar el cumplimiento de los estándares de calidad y presentación de cada platillo.
* Mantener el área de trabajo limpia y ordenada, asegurando el adecuado almacenamiento de alimentos.
* Cumplir con los protocolos de higiene y seguridad alimentaria.
Requisitos: * Carnet de manipulación de alimentos vigente.
* Experiencia: Mínimo 2 año en cocinas de restaurantes (no indispensable, pero valorado).
* Habilidades en gestión de equipos y liderazgo.
* Conocimiento en técnicas avanzadas de cocina y control de calidad.
* Experiencia en la planificación y organización de la producción gastronómica.
Competencias Clave * Trabajo en equipo y colaboración en entornos dinámicos.
* Capacidad de adaptación y trabajo bajo presión.
* Atención al detalle y enfoque en la calidad del servicio.
* Comunicación efectiva y liderazgo.
* Integridad y compromiso con la excelencia.
* Si cumples con los requisitos y buscas una oportunidad de crecimiento profesional en el mundo de la gastronomía, ¡queremos conocerte!",Cocina,Tiempo Completo,Santa Ana,Santa Ana,450000,mensual,450000,2 años,high school,,2025-12-30,2025-12-30,external,https://trabajosdiarios.co.cr/trabajo/2945333/cocinero-a-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Santa Ana
Asesor de Ventas VIP,Se Busca Asesor de Ventas! Requisitos: · Experiencia mínimo 3 años en puestos afines · Alto nivel de compromiso y pro-actividad · Rápido aprendizaje · Afín a herramientas tecnológicas · Capacidad de trabajar en equipo · Acostumbrada a trabajar bajo alcance de metas · Disponibilidad Inmediata · Disponibilidad de tiempo completo Se ofrece: · Salario base + comisiones y bonificaciones · Formación Continua · Contratación Inmediata · Plaza Fija · Todas las prestaciones de ley,Ventas,Tiempo Completo,san jose,san jose,,,,3 a 4 años,associate degree,,2025-12-30,2025-12-30,external,https://trabajosdiarios.co.cr/trabajo/2945125/asesor-de-ventas-vip-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,san jose
Coordinador (a) Regional de Mercadeo,"¡Te estamos buscando ¡ Educación mínima: Técnico medio en mercadeo o carrera afín.
De uno a tres años en el área de mercadeo, coordinación de eventos y viajes.
Experiencia en imagen corporativa.
Gestión de imagen promocional.
Gestión del proceso de mercadeo Coordinación de eventos de generación de demanda.
Coordinación de eventos de lanzamiento de productos y servicios apegados Gestión de desayunos, almuerzos y cenas corporativas.
Coordinación de viajes.
Mantenimiento y gestión de inventario de regalías y promocionales.
Gestión de banners.
Gestión de redes sociales.
Gestión de imagen interna.
Gestión de imagen.
Excelente servicio al cliente.
Proactivo, ordenado, honestidad, responsable.",Marketing,Tiempo Completo,Escazú,Escazú,,,,1 año,associate degree,,2025-12-24,2025-12-24,external,https://trabajosdiarios.co.cr/trabajo/2942399/coordinador-a-regional-de-mercadeo-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Escazú
Asesor Patrimonial,"Empresa Transnacional busca Asesor(a) Patrimonial perfil ejecutivo visión empresarial: Habilidades: Facilidad de comunicación Atención al cliente Conocimientos en paquete Office Preferencias: Excelente presentación Personal Experiencia en ventas (un plus conocimiento en seguros personales y corporativos, herramientas financieras) Amplia red de contactos personales y corporativos Facilidad de aprendizaje Beneficios: Ingresos por ventas, productos high ticket, comisiones.
Ingreso residual por la vida util de un producto.
Capacitación para el correcto desarrollo del negocio.
Gran oportunidad de crecimiento.
Oficina, empresa domiciliada en CR.",Asesor,OTHER,Santa Ana,Santa Ana,,,,3 a 4 años,professional certificate,,2025-12-25,2025-12-25,external,https://trabajosdiarios.co.cr/trabajo/2943109/asesor-patrimonial-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Santa Ana
Cambiador de Aceite.,"- Lugar de trabajo: Desamparados - Salario estimado : 350.000 colones + comisión de venta.
- Horario: De Lunes a Viernes de 8:00 am a 5:00 pm- Sábado de 8:00 am a 4:00 pm-Domingo Cerrado - Experiencia mínima: 2-3 Años - Experiencia y conocimiento comprobable en cambio de aceite, filtros de aceite, aire y combustible.
- Experiencia de cambio en filtros de Aire Acondicionado, filtros de caja automática y revisión de fluidos.
- Conocimientos básicos en mecánica rápida.
- Requisitos: Mayor de edad Residente de San José Disponibilidad inmediata - Habilidades y Funciones: Persona multifuncional Trabajo en equipo Proactivo y dinámico Con buen servicio al cliente",Tecnología,Tiempo Completo,Desamparados,Desamparados,350000,mensual,350000,2 años,high school,,2025-12-23,2025-12-23,external,https://trabajosdiarios.co.cr/trabajo/2941879/cambiador-de-aceite-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Desamparados
Ayudante de Electricista,"Empresa: Forestales Latinoamericanos S.A.
Ubicación: Curridabat, San José Tipo de puesto: Tiempo completo Descripción del puesto: Buscamos un Ayudante de Electricista responsable, proactivo y con deseos de aprender, para brindar apoyo en las labores de instalación, mantenimiento y reparación de sistemas eléctricos dentro de nuestras instalaciones y proyectos industriales.
Funciones principales: Apoyar en instalaciones eléctricas residenciales, comerciales o industriales.
Asistir en el mantenimiento preventivo y correctivo de sistemas eléctricos.
Realizar canalización, cableado, conexión de tomas, interruptores y luminarias.
Preparar y organizar materiales, herramientas y equipos de trabajo.
Colaborar en la instalación de tableros eléctricos y conexiones menores.
Cumplir con las normas de seguridad ocupacional establecidas por la empresa.
Mantener el orden y limpieza en el área de trabajo.
Requisitos: Educación básica completa.
Experiencia mínima de 1 año en labores similares (deseable).
Conocimientos básicos en electricidad y uso de herramientas eléctricas.
Disponibilidad para trabajar en campo y en diferentes proyectos.
Deseable contar con cursos técnicos del INA o similares.
Ofrecemos: Estabilidad laboral.
Buen ambiente de trabajo.
Oportunidad de desarrollo dentro de la empresa.
Salario competitivo conforme a experiencia y habilidades.
El salario ofrecido corresponde al salario base establecido, más el monto adicional por horas extra, las cuales se calculan y cancelan semanalmente.",Tecnico Cableado Estructurado Redes o ElectricidadConsultores en RedesPremiumTÉCNICO EN CABLEADO ESTRUCTURADO O ELECTRICIDAD ¿Te apasiona la tecnología,Tiempo Completo,Curridabat,Curridabat,374400,mensual,374400,1 año,high school,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953879/ayudante-de-electricista-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Curridabat
Ayudante de Soldador,"Empresa: Forestales Latinoamericanos S.A.
Ubicación: Curridabat, San José Tipo de puesto: Tiempo completo Descripción del puesto: Estamos en búsqueda de un Ayudante de Soldador responsable y colaborador, para brindar apoyo en los procesos de soldadura, armado y fabricación de estructuras metálicas.
La persona seleccionada trabajará bajo la supervisión del soldador principal, asegurando la calidad y seguridad en cada tarea.
Funciones principales: Asistir al soldador en la preparación y ejecución de trabajos de soldadura.
Limpiar, cortar, pulir y preparar materiales metálicos para el proceso de soldadura.
Transportar, organizar y mantener las herramientas y equipos en buen estado.
Apoyar en el armado y montaje de estructuras metálicas.
Cumplir con las normas de seguridad ocupacional y uso de equipo de protección personal.
Colaborar en otras tareas asignadas dentro del taller o en campo según necesidad.
Requisitos: Educación básica completa.
Experiencia mínima de 1 año en labores similares (deseable).
Conocimientos básicos en soldadura MIG, TIG o eléctrica.
Habilidad para trabajar en equipo y seguir instrucciones.
Disponibilidad para trabajar en campo y horarios rotativos si se requiere.
Deseable contar con cursos técnicos del INA o centros afines.
Ofrecemos: Estabilidad laboral.
Oportunidad de aprendizaje y crecimiento.
Buen ambiente de trabajo.
El salario ofrecido corresponde al salario base establecido, más el monto adicional por horas extra, las cuales se calculan y cancelan semanalmente.",Construcción,Tiempo Completo,Curridabat,Curridabat,353600,mensual,353600,1 año,high school,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953884/ayudante-de-soldador-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Curridabat
Gerencia operativa,Bachiller en Administración de Empresas Manejo de sistemas de cómputo Conocimiento y manejo de personal de venta Conocimientos en Inteligencia Artificial Aplicada y Redes Sociales De preferencia con conocimientos en artículos de entrenamiento y cultura Geek Inglés básico Salario negociable,Gerente,Tiempo Completo,San José,San José,600000,mensual,600000,1 año,professional certificate,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953892/gerencia-operativa-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Dependiente,Noveno año aprobado Experiencia en ventas Conocimiento en artículos y maquinaria de gimnasio Soltura ante cámara e inclinación por creación de contenido Disponibilidad para capacitarse Disponibilidad inmediata,Dependiente,Tiempo Completo,San José,San José,407500,mensual,407500,1 año,high school,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953902/dependiente-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Buscamos Impulsadoras para Puntos de Venta GAM,"Estamos seleccionando personal Impulsadoras con Carnet de Manipulación de Alimentos vigente para trabajar en cadenas de supermercados en GAM.
durante Viernes Sábado y Domingos de Noviembre y Diciembre.
Personal Proactivo, Dinámico con buen servicio al cliente.
Disponibilidad inmediata.
Envía tu curriculum a xxxxxxxxxx@xxxxxxx.xxx o llama a xxxxxxx para coordinar tu entrevista inducción y capacitación",Impulsadora,CONTRACTOR,San José,San José,,,,1 año,high school,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953951/buscamos-impulsadoras-para-puntos-de-venta-gam-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Cajero vendedor,"Funciones principales del empleo: Ser la primera línea de contacto con los clientes, resolviendo dudas sobre productos y realizando cobros de manera ágil y cordial.
Recibir al cliente con cortesía, interés genuino y una sonrisa, generando experiencias positivas.
Preparar, manipular y cerrar la caja siguiendo la política establecida por la compañía.
Reportar cualquier anomalía en la caja o incidencias durante el turno al encargado.
Velar por el orden, limpieza y correcta presentación de productos y áreas de venta.
Colaborar en el correcto almacenamiento de materias primas y productos.
Sugerir productos al cliente para fomentar la compra y alcanzar los objetivos de ventas.
Colaborar en la elaboración de productos según los estándares de la compañía.
Apoyar en cualquier labor del punto de venta para asegurar que la operación se realice correctamente.
Resolver reclamos de clientes cuando sea posible o escalar al encargado si no puede solucionarlos.
Colaborar en mantener un ambiente de trabajo armónico y positivo.
Requisitos adicionales para el empleo : Ser de la zona de Santa Ana.
Disponibilidad para realizar tareas variadas según las necesidades del servicio.
Detalle del horario: Horario rotativo: Turno de la mañana 6:00 pm - 2:00 pm Turno de la tarde 12:10 pm - 8:10 pm.
1 día libre entre semana.",Ventas,Tiempo Completo,"Santa Ana, Pozos","Santa Ana, Pozos",,,,2 años,high school,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953952/cajero-vendedor-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,"Santa Ana, Pozos"
Operario Eléctrico,"OPORTUNIDAD LABORAL Puesto disponible: • Operario Eléctrico Requisitos generales: • Experiencia: • Armado de cuartos eléctricos de edificios hospitalarios o similares • En sistema especiales (incendio, cableado estructurado, control de acceso, sistemas de control de iluminación) • Manejo de personal • Títulos del INA o institución reconocida • Interesados enviar currículum: xxxxxxxxxx@xxxxxxx.xxx Documentos necesarios: • Copia de cédula de identidad (en caso de ser extranjero, cédula de residencia vigente) • Hoja de delincuencia",Electricidad,Tiempo Completo,San José,San José,460000,mensual,460000,3 a 4 años,associate degree,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953721/operario-electrico-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Mesero Barrio Chino,"Restaurante 1948 Taste / 1948 Gourmet Horario: Martes a jueves: 10:00 a.
m.
– 6:00 p.
m.
Viernes a domingo: 11:00 a.
m.
– 3:00 p.
m.
Salario: ₡1.600 por hora Período de prueba: 3 días, con pago de ₡1 000 por hora Requisitos * Ser mayor de edad.
* Disponibilidad de tiempo.
* Contar con papeles al día.
* Conocimiento en servicio al cliente.
Tareas principales * Mantener la limpieza y el orden del salón.
* Atender a los clientes y gestionar órdenes de manera eficiente.
* Recolectar platos y mantener las mesas limpias.
* Limpiar baños y el área de recepción.
* Manejo básico de caja.
* Colaborar en equipo para un buen ambiente de trabajo.
Ubicación y condiciones El trabajo se rota entre nuestros dos restaurantes ubicados en el Barrio Chino.
Buscamos una persona proactiva, responsable y comprometida, con buena actitud hacia el servicio.",Restaurante,Tiempo parcial,San José,San José,1600,hora,1600,1 año,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953230/mesero-barrio-chino-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Mesero Nocturno (Barrio Chino),"Restaurante 1948 Gourmet Horario: Viernes a domingo: 5:00 p.
m.
– 11:00 p.
m.
Salario: ₡1.600 por hora Período de prueba: 3 días, con pago de ₡1 000 por hora Requisitos * Ser mayor de edad.
* Disponibilidad y total comodidad con el horario nocturno.
* Contar con papeles al día.
* Conocimiento en servicio al cliente.
Tareas principales * Recibimiento y preparación del turno.
* Mantener la limpieza y el orden del salón.
* Atender a los clientes y gestionar órdenes de manera eficiente.
* Recolectar platos y mantener las mesas limpias.
* Limpiar baños y el área de recepción.
* Manejo básico de caja.
* Realizacion de cierre del restaurante.
Ubicación y condiciones Se busca una persona **responsable, proactiva y con buena disposición para el trabajo en equipo.**",Restaurante,Tiempo parcial,San José,San José,1600,hora,1600,1 año,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953238/mesero-nocturno-barrio-chino-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
